run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,34,61,57,trace_ideate,17,regress,-10.915482989488174,-10.617108702777955,-0.29837428671021904,False,0.04347826086956519,,66
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,35,62,48,trace_refine,18,improve,-10.830151989888638,-10.888791309383173,0.05863931949453516,True,0.04761904761904767,,67
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,36,63,48,trace_refine,18,regress,-11.252789872711642,-10.888791309383173,-0.3639985633284688,False,0.08333333333333337,,68
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,37,64,60,trace_refine,19,regress,-10.888791309383173,-10.841442964358507,-0.047348345024666116,False,0.17829457364341084,,69
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,38,65,60,trace_refine,19,regress,-11.068545094349233,-10.841442964358507,-0.2271021299907261,False,0.3472222222222222,,70
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,39,66,32,trace_ideate,20,regress,-17.26488529974194,-11.920390436215797,-5.344494863526144,False,0.46808510638297873,,71
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,40,67,32,trace_ideate,20,regress,-14.390664627456568,-11.920390436215797,-2.4702741912407706,False,0.1651376146788991,,72
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,41,68,48,trace_ideate,21,improve,-10.766869502802674,-10.888791309383173,0.12192180658049878,True,0.1293103448275862,,73
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,42,69,57,trace_ideate,22,regress,-10.803572220702325,-10.617108702777955,-0.18646351792436988,False,0.10655737704918034,,75
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,43,70,57,trace_ideate,22,regress,-10.921459438055502,-10.617108702777955,-0.30435073527754675,False,0.13385826771653542,,76
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,44,71,62,trace_ideate,23,regress,-10.846744392087778,-10.830151989888638,-0.01659240219914082,False,0.11965811965811968,,77
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,45,72,62,trace_ideate,23,improve,-10.546168511882588,-10.830151989888638,0.28398347800604995,True,0.16935483870967738,,78
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,46,73,57,trace_ideate,24,regress,-10.741728960550345,-10.617108702777955,-0.12462025777239027,False,0.18518518518518523,,79
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,47,74,57,trace_ideate,24,regress,-10.87691196764993,-10.617108702777955,-0.2598032648719748,False,0.08695652173913049,,80
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,48,75,71,trace_refine,25,improve,-10.740628406661374,-10.846744392087778,0.10611598542640444,True,0.06399999999999995,,81
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,49,76,71,trace_refine,25,regress,-10.914153606136644,-10.846744392087778,-0.06740921404886535,False,0.0,,82
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,50,77,32,trace_ideate,26,regress,-18.337405401934753,-11.920390436215797,-6.4170149657189555,False,0.101010101010101,,83
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,51,78,32,trace_ideate,26,regress,-12.704616204902406,-11.920390436215797,-0.7842257686866088,False,0.2931034482758621,,84
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,52,79,70,trace_refine,27,regress,-10.96067213785561,-10.921459438055502,-0.03921269980010855,False,0.06766917293233088,,85
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,53,80,70,trace_refine,27,improve,-10.917831882351487,-10.921459438055502,0.003627555704014185,True,0.17293233082706772,,86
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,54,81,75,trace_ideate,28,improve,-10.639446199097023,-10.740628406661374,0.10118220756435115,True,0.0234375,,87
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,55,82,75,trace_ideate,28,regress,-10.889325197280618,-10.740628406661374,-0.148696790619244,False,0.11347517730496459,,88
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,56,83,73,trace_refine,29,regress,-10.921642411093213,-10.741728960550345,-0.1799134505428679,False,0.04379562043795615,,89
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,57,84,73,trace_refine,29,regress,-10.879593650008182,-10.741728960550345,-0.13786468945783703,False,0.06338028169014087,,90
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,58,85,68,trace_refine,30,improve,-10.660220576903988,-10.766869502802674,0.10664892589868558,True,0.04201680672268904,,91
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,59,86,68,trace_refine,30,improve,-10.263109082328535,-10.766869502802674,0.5037604204741388,True,0.03448275862068961,,92
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,60,87,72,trace_ideate,31,improve,-10.47511553189707,-10.546168511882588,0.0710529799855184,True,0.1895424836601307,,93
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,61,88,72,trace_ideate,31,plateau,-10.546168511882588,-10.546168511882588,0.0,False,0.03875968992248058,,94
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,62,89,62,trace_ideate,32,regress,-11.015727358908583,-10.830151989888638,-0.1855753690199453,False,0.16260162601626016,,95
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,63,90,62,trace_ideate,32,improve,-10.775741575843455,-10.830151989888638,0.054410414045182875,True,0.01904761904761909,,96
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,64,91,72,trace_refine,33,regress,-10.586658833366414,-10.546168511882588,-0.040490321483826364,False,0.1897810218978102,,97
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,65,92,72,trace_refine,33,regress,-11.015419996781201,-10.546168511882588,-0.46925148489861357,False,0.023622047244094446,,98
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,66,93,68,trace_refine,34,improve,-10.30343993654065,-10.766869502802674,0.4634295662620236,True,0.03418803418803418,,99
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,67,94,68,trace_refine,34,regress,-11.418869965123267,-10.766869502802674,-0.6520004623205935,False,0.05128205128205132,,100
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,68,95,72,trace_refine,35,improve,-10.54032020111791,-10.546168511882588,0.005848310764678288,True,0.2466666666666667,,101
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,69,96,72,trace_refine,35,regress,-10.65769410697618,-10.546168511882588,-0.1115255950935925,False,0.0,,102
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,70,97,57,trace_ideate,36,regress,-10.992831790367358,-10.617108702777955,-0.3757230875894031,False,0.12,,103
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,71,98,57,trace_ideate,36,plateau,-10.617108702777955,-10.617108702777955,0.0,False,0.051724137931034475,,104
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,72,99,72,trace_ideate,37,regress,-11.209434514584641,-10.546168511882588,-0.6632660027020538,False,0.07462686567164178,,105
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,73,100,72,trace_ideate,37,plateau,-10.546168511882588,-10.546168511882588,0.0,False,0.11428571428571432,,106
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,74,101,87,trace_ideate,38,regress,-10.540622701584985,-10.47511553189707,-0.06550716968791548,False,0.05625000000000002,,107
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,75,102,87,trace_ideate,38,improve,-10.441951381925822,-10.47511553189707,0.03316414997124717,True,0.15000000000000002,,108
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,76,103,87,trace_refine,39,improve,-10.425763074397285,-10.47511553189707,0.04935245749978456,True,0.043749999999999956,,109
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,77,104,87,trace_refine,39,improve,-10.400321328559283,-10.47511553189707,0.07479420333778641,True,0.0,,110
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,78,105,85,trace_refine,40,regress,-11.942448673821909,-10.660220576903988,-1.2822280969179207,False,0.09230769230769231,,111
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,79,106,85,trace_refine,40,regress,-11.219350957789686,-10.660220576903988,-0.5591303808856978,False,0.0714285714285714,,112
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,80,107,73,trace_ideate,41,regress,-10.96868817907023,-10.741728960550345,-0.22695921851988565,False,0.1283783783783784,,113
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,81,108,73,trace_ideate,41,regress,-11.06033740247189,-10.741728960550345,-0.31860844192154403,False,0.2818791946308725,,114
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,82,109,95,trace_refine,42,regress,-10.72871967415824,-10.54032020111791,-0.1883994730403309,False,0.1273885350318471,,116
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,83,110,79,trace_ideate,43,improve,-10.082643211907008,-10.96067213785561,0.8780289259486018,True,0.10344827586206895,,117
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,84,111,79,trace_ideate,43,regress,-11.01449676635595,-10.96067213785561,-0.05382462850034031,False,0.1216216216216216,,118
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,85,112,68,trace_ideate,44,improve,-10.391608745785252,-10.766869502802674,0.375260757017422,True,0.03389830508474578,,119
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,86,113,68,trace_ideate,44,regress,-11.930780565627163,-10.766869502802674,-1.1639110628244893,False,0.07999999999999996,,120
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,87,114,93,trace_ideate,45,regress,-10.41483733205516,-10.30343993654065,-0.11139739551451022,False,0.017241379310344862,,121
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,88,115,93,trace_ideate,45,improve,-10.135195612132815,-10.30343993654065,0.16824432440783532,True,0.07258064516129037,,122
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,89,116,100,trace_ideate,46,regress,-10.585658330436733,-10.546168511882588,-0.03948981855414502,False,0.007092198581560294,,123
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,90,117,100,trace_ideate,46,regress,-10.590231266467566,-10.546168511882588,-0.04406275458497788,False,0.04109589041095896,,124
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,91,118,98,trace_refine,47,regress,-10.850543783544307,-10.617108702777955,-0.2334350807663519,False,0.016949152542372836,,125
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,92,119,98,trace_refine,47,plateau,-10.617108702777955,-10.617108702777955,0.0,False,0.09756097560975607,,126
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,93,120,72,trace_ideate,48,improve,-10.462904290911656,-10.546168511882588,0.083264220970932,True,0.10144927536231885,,127
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,94,121,93,trace_ideate,49,regress,-10.415438747781623,-10.30343993654065,-0.11199881124097288,False,0.07258064516129037,,129
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,95,122,93,trace_ideate,49,regress,-10.387000567506252,-10.30343993654065,-0.08356063096560185,False,0.025423728813559365,,130
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,96,123,121,trace_ideate,50,improve,-10.391270672014077,-10.415438747781623,0.024168075767546426,True,0.0852713178294574,,131
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,97,124,121,trace_ideate,50,regress,-12.263354015900028,-10.415438747781623,-1.8479152681184043,False,0.19999999999999996,,132
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,98,125,122,trace_refine,51,regress,-10.429578093056318,-10.387000567506252,-0.04257752555006533,False,0.008403361344537785,,133
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,99,126,122,trace_refine,51,regress,-10.696238621459342,-10.387000567506252,-0.3092380539530897,False,0.04958677685950408,,134
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,100,127,115,trace_ideate,52,improve,-10.106366396098565,-10.135195612132815,0.028829216034250038,True,0.22012578616352196,,136
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,101,128,102,trace_ideate,53,regress,-10.559095916994865,-10.441951381925822,-0.11714453506904299,False,0.08163265306122447,,137
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,102,129,102,trace_ideate,53,regress,-10.528206233818619,-10.441951381925822,-0.08625485189279658,False,0.0625,,138
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,103,130,95,trace_refine,54,regress,-10.7555769455018,-10.54032020111791,-0.21525674438389153,False,0.0,,140
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,104,131,104,trace_ideate,55,improve,-10.35059005536618,-10.400321328559283,0.04973127319310322,True,0.12571428571428567,,141
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,105,132,104,trace_ideate,55,regress,-10.464567926574215,-10.400321328559283,-0.06424659801493249,False,0.12068965517241381,,142
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,106,133,102,trace_ideate,56,regress,-10.473828286556696,-10.441951381925822,-0.03187690463087378,False,0.2094240837696335,,143
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,107,134,102,trace_ideate,56,regress,-16.131043302591344,-10.441951381925822,-5.689091920665522,False,0.20707070707070707,,144
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,108,135,123,trace_ideate,57,improve,-9.653146129021028,-10.391270672014077,0.7381245429930487,True,0.046511627906976716,,145
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,109,136,123,trace_ideate,57,improve,-10.293897341098305,-10.391270672014077,0.09737333091577227,True,0.21999999999999997,,146
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,110,137,87,trace_refine,58,regress,-10.573162038882698,-10.47511553189707,-0.09804650698562867,False,0.13725490196078427,,147
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,111,138,87,trace_refine,58,regress,-10.499751439468511,-10.47511553189707,-0.024635907571441962,False,0.10650887573964496,,148
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,112,139,127,trace_refine,59,improve,-9.632148173073087,-10.106366396098565,0.47421822302547767,True,0.2603550295857988,,149
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,113,140,127,trace_refine,59,regress,-10.185204853520576,-10.106366396098565,-0.07883845742201068,False,0.11173184357541899,,150
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,114,141,135,trace_ideate,60,regress,-10.133090847741876,-9.653146129021028,-0.4799447187208479,False,0.12244897959183676,,151
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,115,142,135,trace_ideate,60,regress,-9.922743218617786,-9.653146129021028,-0.26959708959675766,False,0.13422818791946312,,152
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,116,143,139,trace_ideate,61,plateau,-9.632148173073087,-9.632148173073087,0.0,False,0.08163265306122447,,153
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,117,144,139,trace_ideate,61,improve,-9.384564522900366,-9.632148173073087,0.24758365017272155,True,0.08843537414965985,,154
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,118,145,135,trace_ideate,62,regress,-9.770547850942254,-9.653146129021028,-0.117401721921226,False,0.07194244604316546,,156
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,119,146,135,trace_ideate,63,regress,-9.7797425716232,-9.653146129021028,-0.12659644260217107,False,0.03007518796992481,,157
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,120,147,135,trace_ideate,63,regress,-11.450928517672608,-9.653146129021028,-1.79778238865158,False,0.03731343283582089,,158
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,121,148,104,trace_refine,64,plateau,-10.400321328559283,-10.400321328559283,0.0,False,0.12269938650306744,,159
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,122,149,104,trace_refine,64,regress,-10.498155622820132,-10.400321328559283,-0.09783429426084922,False,0.0,,160
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,123,150,120,trace_refine,65,improve,-10.08870227939288,-10.462904290911656,0.37420201151877563,True,0.1548387096774193,,161
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,124,151,120,trace_refine,65,improve,-10.395504297791295,-10.462904290911656,0.06739999312036105,True,0.0,,162
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,125,152,140,trace_ideate,66,regress,-11.301139981976325,-10.185204853520576,-1.1159351284557495,False,0.11956521739130432,,163
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,126,153,140,trace_ideate,66,regress,-10.218923926469046,-10.185204853520576,-0.033719072948469986,False,0.02717391304347827,,164
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,127,154,86,trace_ideate,67,improve,-9.976141792281588,-10.263109082328535,0.2869672900469471,True,0.28025477707006374,,165
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,128,155,86,trace_ideate,67,improve,-10.19937526835027,-10.263109082328535,0.06373381397826527,True,0.06779661016949157,,166
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,129,156,155,trace_ideate,68,improve,-9.732787574536992,-10.19937526835027,0.4665876938132776,True,0.14814814814814814,,167
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,130,157,155,trace_ideate,68,improve,-10.123457509160426,-10.19937526835027,0.07591775918984389,True,0.04958677685950408,,168
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,131,158,157,trace_ideate,69,improve,-10.03984358891137,-10.123457509160426,0.08361392024905534,True,0.14184397163120566,,169
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,132,159,127,trace_refine,70,improve,-9.783739979444341,-10.106366396098565,0.32262641665422365,True,0.08139534883720934,,171
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,133,160,127,trace_refine,70,improve,-9.95058879301762,-10.106366396098565,0.15577760308094568,True,0.19186046511627908,,172
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,134,161,154,trace_refine,71,regress,-9.984594689150182,-9.976141792281588,-0.00845289686859374,False,0.25,,173
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,135,162,154,trace_refine,71,improve,-9.819923629454134,-9.976141792281588,0.1562181628274537,True,0.09523809523809523,,174
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,136,163,150,trace_ideate,72,improve,-9.880460761573021,-10.08870227939288,0.2082415178198591,True,0.08074534161490687,,175
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,137,164,150,trace_ideate,72,improve,-10.087729390414044,-10.08870227939288,0.0009728889788362949,True,0.04516129032258065,,176
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,138,165,148,trace_refine,73,regress,-10.536624917874363,-10.400321328559283,-0.13630358931508013,False,0.0,,177
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,139,166,148,trace_refine,73,plateau,-10.400321328559283,-10.400321328559283,0.0,False,0.09146341463414631,,178
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,140,167,143,trace_ideate,74,regress,-9.724410108474283,-9.632148173073087,-0.09226193540119532,False,0.19161676646706582,,180
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,141,168,143,trace_refine,75,improve,-9.592988327380985,-9.632148173073087,0.039159845692102735,True,0.026666666666666616,,182
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,142,169,139,trace_refine,76,regress,-9.649732076625705,-9.632148173073087,-0.01758390355261774,False,0.021739130434782594,,183
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,143,170,139,trace_refine,76,regress,-9.990828906421594,-9.632148173073087,-0.3586807333485069,False,0.11842105263157898,,184
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,144,171,144,trace_refine,77,regress,-9.724977837208296,-9.384564522900366,-0.34041331430793065,False,0.08974358974358976,,185
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,145,172,144,trace_refine,77,improve,-9.295995942653924,-9.384564522900366,0.08856858024644154,True,0.020408163265306145,,186
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,146,173,172,trace_ideate,78,regress,-9.391273550047057,-9.295995942653924,-0.09527760739313251,False,0.046052631578947345,,187
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,147,174,172,trace_ideate,78,regress,-9.372991611111026,-9.295995942653924,-0.07699566845710137,False,0.013605442176870763,,188
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,148,175,161,trace_ideate,79,regress,-10.083651442091007,-9.984594689150182,-0.09905675294082528,False,0.06106870229007633,,189
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,149,176,161,trace_ideate,79,regress,-10.399169869080438,-9.984594689150182,-0.4145751799302566,False,0.13669064748201443,,190
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,150,177,163,trace_refine,80,plateau,-9.880460761573021,-9.880460761573021,0.0,False,0.0,,191
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,151,178,163,trace_refine,80,regress,-9.960569907497836,-9.880460761573021,-0.08010914592481555,False,0.0,,192
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,152,179,160,trace_refine,81,improve,-9.924568646545582,-9.95058879301762,0.026020146472037098,True,0.10119047619047616,,193
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,153,180,160,trace_refine,81,regress,-10.10895035574693,-9.95058879301762,-0.15836156272931134,False,0.02564102564102566,,194
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,154,181,159,trace_refine,82,regress,-9.80774486647458,-9.783739979444341,-0.024004887030239175,False,0.06666666666666665,,196
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,155,182,164,trace_refine,83,regress,-10.111553181948906,-10.087729390414044,-0.023823791534862693,False,0.10303030303030303,,197
