run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,54,5,trace_refine,-14.130126039455288,-13.004953338712758,-1.1251727007425298,False,0.038961038961038974
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,56,44,trace_refine,-13.085332281868464,-11.130351313912278,-1.9549809679561854,False,0.06422018348623848
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,57,52,trace_refine,-10.943073155268873,-10.888791309383173,-0.05428184588570062,False,0.037735849056603765
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,58,52,trace_refine,-11.298204163922382,-10.888791309383173,-0.40941285453920884,False,0.12389380530973448
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,59,9,trace_ideate,-38.330385194409885,-9.652102260370462,-28.678282934039423,False,0.05882352941176472
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,60,9,trace_ideate,-16.439750332201474,-9.652102260370462,-6.787648071831011,False,0.11494252873563215
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,61,52,trace_ideate,-10.918320364180698,-10.888791309383173,-0.02952905479752488,False,0.12173913043478257
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,62,52,trace_ideate,-10.617108702777955,-10.888791309383173,0.2716826066052178,True,0.07272727272727275
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,63,27,trace_refine,-14.17684531588568,-12.072242359723449,-2.104602956162232,False,0.101010101010101
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,64,27,trace_refine,-12.778173279129302,-12.072242359723449,-0.7059309194058532,False,0.07692307692307687
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,65,62,trace_ideate,-10.841442964358507,-10.617108702777955,-0.2243342615805517,False,0.140625
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,66,62,trace_ideate,-10.915482989488174,-10.617108702777955,-0.29837428671021904,False,0.04347826086956519
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,67,52,trace_refine,-10.830151989888638,-10.888791309383173,0.05863931949453516,True,0.04761904761904767
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,68,52,trace_refine,-11.252789872711642,-10.888791309383173,-0.3639985633284688,False,0.08333333333333337
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,69,65,trace_refine,-10.888791309383173,-10.841442964358507,-0.047348345024666116,False,0.17829457364341084
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,70,65,trace_refine,-11.068545094349233,-10.841442964358507,-0.2271021299907261,False,0.3472222222222222
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,71,36,trace_ideate,-17.26488529974194,-11.920390436215797,-5.344494863526144,False,0.46808510638297873
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,72,36,trace_ideate,-14.390664627456568,-11.920390436215797,-2.4702741912407706,False,0.1651376146788991
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,73,52,trace_ideate,-10.766869502802674,-10.888791309383173,0.12192180658049878,True,0.1293103448275862
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,75,62,trace_ideate,-10.803572220702325,-10.617108702777955,-0.18646351792436988,False,0.10655737704918034
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,76,62,trace_ideate,-10.921459438055502,-10.617108702777955,-0.30435073527754675,False,0.13385826771653542
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,77,67,trace_ideate,-10.846744392087778,-10.830151989888638,-0.01659240219914082,False,0.11965811965811968
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,78,67,trace_ideate,-10.546168511882588,-10.830151989888638,0.28398347800604995,True,0.16935483870967738
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,79,62,trace_ideate,-10.741728960550345,-10.617108702777955,-0.12462025777239027,False,0.18518518518518523
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,80,62,trace_ideate,-10.87691196764993,-10.617108702777955,-0.2598032648719748,False,0.08695652173913049
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,81,77,trace_refine,-10.740628406661374,-10.846744392087778,0.10611598542640444,True,0.06399999999999995
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,82,77,trace_refine,-10.914153606136644,-10.846744392087778,-0.06740921404886535,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,83,36,trace_ideate,-18.337405401934753,-11.920390436215797,-6.4170149657189555,False,0.101010101010101
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,84,36,trace_ideate,-12.704616204902406,-11.920390436215797,-0.7842257686866088,False,0.2931034482758621
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,85,76,trace_refine,-10.96067213785561,-10.921459438055502,-0.03921269980010855,False,0.06766917293233088
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,86,76,trace_refine,-10.917831882351487,-10.921459438055502,0.003627555704014185,True,0.17293233082706772
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,87,81,trace_ideate,-10.639446199097023,-10.740628406661374,0.10118220756435115,True,0.0234375
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,88,81,trace_ideate,-10.889325197280618,-10.740628406661374,-0.148696790619244,False,0.11347517730496459
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,89,79,trace_refine,-10.921642411093213,-10.741728960550345,-0.1799134505428679,False,0.04379562043795615
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,90,79,trace_refine,-10.879593650008182,-10.741728960550345,-0.13786468945783703,False,0.06338028169014087
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,91,73,trace_refine,-10.660220576903988,-10.766869502802674,0.10664892589868558,True,0.04201680672268904
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,92,73,trace_refine,-10.263109082328535,-10.766869502802674,0.5037604204741388,True,0.03448275862068961
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,93,78,trace_ideate,-10.47511553189707,-10.546168511882588,0.0710529799855184,True,0.1895424836601307
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,94,78,trace_ideate,-10.546168511882588,-10.546168511882588,0.0,False,0.03875968992248058
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,95,67,trace_ideate,-11.015727358908583,-10.830151989888638,-0.1855753690199453,False,0.16260162601626016
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,96,67,trace_ideate,-10.775741575843455,-10.830151989888638,0.054410414045182875,True,0.01904761904761909
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,97,78,trace_refine,-10.586658833366414,-10.546168511882588,-0.040490321483826364,False,0.1897810218978102
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,98,78,trace_refine,-11.015419996781201,-10.546168511882588,-0.46925148489861357,False,0.023622047244094446
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,99,73,trace_refine,-10.30343993654065,-10.766869502802674,0.4634295662620236,True,0.03418803418803418
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,100,73,trace_refine,-11.418869965123267,-10.766869502802674,-0.6520004623205935,False,0.05128205128205132
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,101,78,trace_refine,-10.54032020111791,-10.546168511882588,0.005848310764678288,True,0.2466666666666667
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,102,78,trace_refine,-10.65769410697618,-10.546168511882588,-0.1115255950935925,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,103,62,trace_ideate,-10.992831790367358,-10.617108702777955,-0.3757230875894031,False,0.12
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,104,62,trace_ideate,-10.617108702777955,-10.617108702777955,0.0,False,0.051724137931034475
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,105,78,trace_ideate,-11.209434514584641,-10.546168511882588,-0.6632660027020538,False,0.07462686567164178
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,106,78,trace_ideate,-10.546168511882588,-10.546168511882588,0.0,False,0.11428571428571432
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,107,93,trace_ideate,-10.540622701584985,-10.47511553189707,-0.06550716968791548,False,0.05625000000000002
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,108,93,trace_ideate,-10.441951381925822,-10.47511553189707,0.03316414997124717,True,0.15000000000000002
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,109,93,trace_refine,-10.425763074397285,-10.47511553189707,0.04935245749978456,True,0.043749999999999956
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,110,93,trace_refine,-10.400321328559283,-10.47511553189707,0.07479420333778641,True,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,111,91,trace_refine,-11.942448673821909,-10.660220576903988,-1.2822280969179207,False,0.09230769230769231
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,112,91,trace_refine,-11.219350957789686,-10.660220576903988,-0.5591303808856978,False,0.0714285714285714
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,113,79,trace_ideate,-10.96868817907023,-10.741728960550345,-0.22695921851988565,False,0.1283783783783784
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,114,79,trace_ideate,-11.06033740247189,-10.741728960550345,-0.31860844192154403,False,0.2818791946308725
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,116,101,trace_refine,-10.72871967415824,-10.54032020111791,-0.1883994730403309,False,0.1273885350318471
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,117,85,trace_ideate,-10.082643211907008,-10.96067213785561,0.8780289259486018,True,0.10344827586206895
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,118,85,trace_ideate,-11.01449676635595,-10.96067213785561,-0.05382462850034031,False,0.1216216216216216
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,119,73,trace_ideate,-10.391608745785252,-10.766869502802674,0.375260757017422,True,0.03389830508474578
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,120,73,trace_ideate,-11.930780565627163,-10.766869502802674,-1.1639110628244893,False,0.07999999999999996
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,121,99,trace_ideate,-10.41483733205516,-10.30343993654065,-0.11139739551451022,False,0.017241379310344862
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,122,99,trace_ideate,-10.135195612132815,-10.30343993654065,0.16824432440783532,True,0.07258064516129037
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,123,106,trace_ideate,-10.585658330436733,-10.546168511882588,-0.03948981855414502,False,0.007092198581560294
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,124,106,trace_ideate,-10.590231266467566,-10.546168511882588,-0.04406275458497788,False,0.04109589041095896
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,125,104,trace_refine,-10.850543783544307,-10.617108702777955,-0.2334350807663519,False,0.016949152542372836
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,126,104,trace_refine,-10.617108702777955,-10.617108702777955,0.0,False,0.09756097560975607
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,127,78,trace_ideate,-10.462904290911656,-10.546168511882588,0.083264220970932,True,0.10144927536231885
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,129,99,trace_ideate,-10.415438747781623,-10.30343993654065,-0.11199881124097288,False,0.07258064516129037
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,130,99,trace_ideate,-10.387000567506252,-10.30343993654065,-0.08356063096560185,False,0.025423728813559365
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,131,129,trace_ideate,-10.391270672014077,-10.415438747781623,0.024168075767546426,True,0.0852713178294574
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,132,129,trace_ideate,-12.263354015900028,-10.415438747781623,-1.8479152681184043,False,0.19999999999999996
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,133,130,trace_refine,-10.429578093056318,-10.387000567506252,-0.04257752555006533,False,0.008403361344537785
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,134,130,trace_refine,-10.696238621459342,-10.387000567506252,-0.3092380539530897,False,0.04958677685950408
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,136,122,trace_ideate,-10.106366396098565,-10.135195612132815,0.028829216034250038,True,0.22012578616352196
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,137,108,trace_ideate,-10.559095916994865,-10.441951381925822,-0.11714453506904299,False,0.08163265306122447
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,138,108,trace_ideate,-10.528206233818619,-10.441951381925822,-0.08625485189279658,False,0.0625
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,140,101,trace_refine,-10.7555769455018,-10.54032020111791,-0.21525674438389153,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,141,110,trace_ideate,-10.35059005536618,-10.400321328559283,0.04973127319310322,True,0.12571428571428567
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,142,110,trace_ideate,-10.464567926574215,-10.400321328559283,-0.06424659801493249,False,0.12068965517241381
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,143,108,trace_ideate,-10.473828286556696,-10.441951381925822,-0.03187690463087378,False,0.2094240837696335
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,144,108,trace_ideate,-16.131043302591344,-10.441951381925822,-5.689091920665522,False,0.20707070707070707
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,145,131,trace_ideate,-9.653146129021028,-10.391270672014077,0.7381245429930487,True,0.046511627906976716
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,146,131,trace_ideate,-10.293897341098305,-10.391270672014077,0.09737333091577227,True,0.21999999999999997
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,147,93,trace_refine,-10.573162038882698,-10.47511553189707,-0.09804650698562867,False,0.13725490196078427
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,148,93,trace_refine,-10.499751439468511,-10.47511553189707,-0.024635907571441962,False,0.10650887573964496
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,149,136,trace_refine,-9.632148173073087,-10.106366396098565,0.47421822302547767,True,0.2603550295857988
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,150,136,trace_refine,-10.185204853520576,-10.106366396098565,-0.07883845742201068,False,0.11173184357541899
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,151,145,trace_ideate,-10.133090847741876,-9.653146129021028,-0.4799447187208479,False,0.12244897959183676
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,152,145,trace_ideate,-9.922743218617786,-9.653146129021028,-0.26959708959675766,False,0.13422818791946312
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,153,149,trace_ideate,-9.632148173073087,-9.632148173073087,0.0,False,0.08163265306122447
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,154,149,trace_ideate,-9.384564522900366,-9.632148173073087,0.24758365017272155,True,0.08843537414965985
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,156,145,trace_ideate,-9.770547850942254,-9.653146129021028,-0.117401721921226,False,0.07194244604316546
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,157,145,trace_ideate,-9.7797425716232,-9.653146129021028,-0.12659644260217107,False,0.03007518796992481
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,158,145,trace_ideate,-11.450928517672608,-9.653146129021028,-1.79778238865158,False,0.03731343283582089
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,159,110,trace_refine,-10.400321328559283,-10.400321328559283,0.0,False,0.12269938650306744
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,160,110,trace_refine,-10.498155622820132,-10.400321328559283,-0.09783429426084922,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,161,127,trace_refine,-10.08870227939288,-10.462904290911656,0.37420201151877563,True,0.1548387096774193
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,162,127,trace_refine,-10.395504297791295,-10.462904290911656,0.06739999312036105,True,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,163,150,trace_ideate,-11.301139981976325,-10.185204853520576,-1.1159351284557495,False,0.11956521739130432
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,164,150,trace_ideate,-10.218923926469046,-10.185204853520576,-0.033719072948469986,False,0.02717391304347827
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,165,92,trace_ideate,-9.976141792281588,-10.263109082328535,0.2869672900469471,True,0.28025477707006374
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,166,92,trace_ideate,-10.19937526835027,-10.263109082328535,0.06373381397826527,True,0.06779661016949157
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,167,166,trace_ideate,-9.732787574536992,-10.19937526835027,0.4665876938132776,True,0.14814814814814814
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,168,166,trace_ideate,-10.123457509160426,-10.19937526835027,0.07591775918984389,True,0.04958677685950408
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,169,168,trace_ideate,-10.03984358891137,-10.123457509160426,0.08361392024905534,True,0.14184397163120566
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,171,136,trace_refine,-9.783739979444341,-10.106366396098565,0.32262641665422365,True,0.08139534883720934
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,172,136,trace_refine,-9.95058879301762,-10.106366396098565,0.15577760308094568,True,0.19186046511627908
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,173,165,trace_refine,-9.984594689150182,-9.976141792281588,-0.00845289686859374,False,0.25
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,174,165,trace_refine,-9.819923629454134,-9.976141792281588,0.1562181628274537,True,0.09523809523809523
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,175,161,trace_ideate,-9.880460761573021,-10.08870227939288,0.2082415178198591,True,0.08074534161490687
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,176,161,trace_ideate,-10.087729390414044,-10.08870227939288,0.0009728889788362949,True,0.04516129032258065
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,177,159,trace_refine,-10.536624917874363,-10.400321328559283,-0.13630358931508013,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,178,159,trace_refine,-10.400321328559283,-10.400321328559283,0.0,False,0.09146341463414631
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,180,153,trace_ideate,-9.724410108474283,-9.632148173073087,-0.09226193540119532,False,0.19161676646706582
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,182,153,trace_refine,-9.592988327380985,-9.632148173073087,0.039159845692102735,True,0.026666666666666616
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,183,149,trace_refine,-9.649732076625705,-9.632148173073087,-0.01758390355261774,False,0.021739130434782594
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,184,149,trace_refine,-9.990828906421594,-9.632148173073087,-0.3586807333485069,False,0.11842105263157898
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,185,154,trace_refine,-9.724977837208296,-9.384564522900366,-0.34041331430793065,False,0.08974358974358976
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,186,154,trace_refine,-9.295995942653924,-9.384564522900366,0.08856858024644154,True,0.020408163265306145
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,187,186,trace_ideate,-9.391273550047057,-9.295995942653924,-0.09527760739313251,False,0.046052631578947345
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,188,186,trace_ideate,-9.372991611111026,-9.295995942653924,-0.07699566845710137,False,0.013605442176870763
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,189,173,trace_ideate,-10.083651442091007,-9.984594689150182,-0.09905675294082528,False,0.06106870229007633
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,190,173,trace_ideate,-10.399169869080438,-9.984594689150182,-0.4145751799302566,False,0.13669064748201443
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,191,175,trace_refine,-9.880460761573021,-9.880460761573021,0.0,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,192,175,trace_refine,-9.960569907497836,-9.880460761573021,-0.08010914592481555,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,193,172,trace_refine,-9.924568646545582,-9.95058879301762,0.026020146472037098,True,0.10119047619047616
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,194,172,trace_refine,-10.10895035574693,-9.95058879301762,-0.15836156272931134,False,0.02564102564102566
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,196,171,trace_refine,-9.80774486647458,-9.783739979444341,-0.024004887030239175,False,0.06666666666666665
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,197,176,trace_refine,-10.111553181948906,-10.087729390414044,-0.023823791534862693,False,0.10303030303030303
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,198,176,trace_refine,-10.455230755949712,-10.087729390414044,-0.36750136553566826,False,0.1705882352941176
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,199,174,trace_ideate,-9.831053926642207,-9.819923629454134,-0.011130297188072902,False,0.07909604519774016
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,201,174,trace_ideate,-9.856745105596577,-9.819923629454134,-0.03682147614244258,False,0.05232558139534882
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,202,174,trace_ideate,-9.457780870922841,-9.819923629454134,0.3621427585312933,True,0.012121212121212088
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,203,149,trace_refine,-9.649732076625705,-9.632148173073087,-0.01758390355261774,False,0.05035971223021585
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,204,149,trace_refine,-9.669254934820959,-9.632148173073087,-0.03710676174787153,False,0.021739130434782594
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,205,182,trace_ideate,-9.97840071719958,-9.592988327380985,-0.3854123898185957,False,0.08024691358024694
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,206,182,trace_ideate,-10.63134090092453,-9.592988327380985,-1.0383525735435448,False,0.2865497076023392
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,207,186,trace_refine,-9.480707257047564,-9.295995942653924,-0.18471131439364008,False,0.14792899408284022
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,208,186,trace_refine,-9.287890274417112,-9.295995942653924,0.008105668236812136,True,0.06622516556291391
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,210,208,trace_ideate,-10.109459305821352,-9.287890274417112,-0.8215690314042394,False,0.0641025641025641
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,211,208,trace_refine,-9.379137026460507,-9.287890274417112,-0.09124675204339461,False,0.06369426751592355
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,213,208,trace_ideate,-9.923743851766343,-9.287890274417112,-0.6358535773492306,False,0.01342281879194629
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,214,208,trace_ideate,-9.353946962915236,-9.287890274417112,-0.06605668849812396,False,0.08280254777070062
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,215,149,trace_ideate,-10.2920646851254,-9.632148173073087,-0.6599165120523125,False,0.04929577464788737
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,216,149,trace_ideate,-9.676148980637212,-9.632148173073087,-0.0440008075641245,False,0.14012738853503182
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,217,202,trace_ideate,-9.457780870922841,-9.457780870922841,0.0,False,0.14948453608247425
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,218,202,trace_ideate,-9.783562351806285,-9.457780870922841,-0.3257814808834443,False,0.04069767441860461
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,219,149,trace_ideate,-9.84933705587036,-9.632148173073087,-0.2171888827972719,False,0.04929577464788737
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,220,149,trace_ideate,-9.59719294207117,-9.632148173073087,0.03495523100191811,True,0.08783783783783783
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,221,220,trace_ideate,-9.69746208307556,-9.59719294207117,-0.10026914100439122,False,0.05161290322580647
